pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing
ANSL_70557,2007-10-03 00:00:00,2016-10-23 18:03:00,2.0,Buff,0.15,37.21,0,7,3308 days 18:03:00.000000000,3308,18.05,0
ANSL_70659,2016-10-30 00:00:00,2017-01-20 13:15:00,2.0,White,0.16,15.18,0,7,82 days 13:15:00.000000000,82,13.25,0
ANSL_51352,2017-10-31 00:00:00,2018-02-13 12:12:00,0.0,Brown Tabby,0.71,27.41,0,1,105 days 12:12:00.000000000,105,12.2,0
ANSL_53795,2017-11-22 00:00:00,2018-04-09 16:44:00,1.0,Black,0.5,18.41,0,1,138 days 16:44:00.000000000,138,16.73,0
ANSL_71383,2015-01-04 00:00:00,2017-01-26 09:00:00,2.0,Brown Tabby,0.33,18.04,16,9,753 days 09:00:00.000000000,753,9.0,0
ANSL_74198,2018-08-10 00:00:00,2018-10-19 15:44:00,2.0,Blue Tabby,0.89,31.25,0,1,70 days 15:44:00.000000000,70,15.73,0
ANSL_70335,2017-06-20 00:00:00,2018-01-03 11:12:00,1.0,Black,0.51,10.52,0,7,197 days 11:12:00.000000000,197,11.2,0
ANSL_60798,2016-10-15 00:00:00,2017-11-05 09:00:00,2.0,Calico,0.4,6.6,16,9,386 days 09:00:00.000000000,386,9.0,0
ANSL_53563,2018-07-14 00:00:00,2018-09-29 16:10:00,2.0,Orange Tabby,0.76,48.2,13,9,77 days 16:10:00.000000000,77,16.17,0
ANSL_63328,2013-12-24 00:00:00,2018-09-29 13:34:00,1.0,Red,0.78,29.23,0,7,1740 days 13:34:00.000000000,1740,13.57,0
ANSL_68764,2015-11-08 00:00:00,2016-08-22 12:02:00,1.0,Tricolor,0.98,34.89,13,9,288 days 12:02:00.000000000,288,12.03,0
ANSL_72704,2015-01-07 00:00:00,2017-01-29 09:00:00,2.0,Cream Tabby,0.32,42.5,16,9,753 days 09:00:00.000000000,753,9.0,0
ANSL_52972,2009-03-02 00:00:00,2019-02-11 09:04:00,1.0,White,0.52,17.81,7,1,3633 days 09:04:00.000000000,3633,9.07,0
ANSL_71523,2015-08-01 00:00:00,2016-09-06 12:35:00,1.0,White,0.33,35.96,0,1,402 days 12:35:00.000000000,402,12.58,0
ANSL_53107,2018-07-16 00:00:00,2018-10-08 15:04:00,1.0,White,0.2,31.52,0,1,84 days 15:04:00.000000000,84,15.07,0
ANSL_76773,2014-12-24 00:00:00,2019-05-10 16:54:00,0.0,Tortie,0.93,13.92,0,1,1598 days 16:54:00.000000000,1598,16.9,0
ANSL_75634,2018-07-20 00:00:00,2019-04-14 12:25:00,0.0,Black,0.17,45.39,0,1,268 days 12:25:00.000000000,268,12.42,0
ANSL_59395,2015-07-17 00:00:00,2016-08-06 14:35:00,2.0,White,0.93,9.95,18,4,386 days 14:35:00.000000000,386,14.58,0
ANSL_68840,2011-06-27 00:00:00,2018-05-06 11:18:00,1.0,White,0.38,48.36,7,1,2505 days 11:18:00.000000000,2505,11.3,0
ANSL_72920,2016-09-19 00:00:00,2016-12-30 14:50:00,1.0,White,0.35,24.93,0,1,102 days 14:50:00.000000000,102,14.83,0
ANSL_57448,2015-12-06 00:00:00,2017-12-26 11:45:00,1.0,White,1.0,49.77,0,7,751 days 11:45:00.000000000,751,11.75,0
ANSL_64079,2018-05-05 00:00:00,2018-09-06 18:17:00,1.0,Orange Tabby,0.74,40.53,0,1,124 days 18:17:00.000000000,124,18.28,0
ANSL_75049,2016-02-07 00:00:00,2018-07-29 18:46:00,1.0,Blue,0.8,38.41,0,1,903 days 18:46:00.000000000,903,18.77,0
ANSL_62247,2005-07-09 00:00:00,2016-09-26 12:05:00,1.0,Seal Point,0.91,34.89,0,1,4097 days 12:05:00.000000000,4097,12.08,0
ANSL_70462,2016-11-23 00:00:00,2018-12-24 00:00:00,2.0,White,0.82,44.4,13,9,761 days 00:00:00.000000000,761,0.0,0
ANSL_58535,2002-04-26 00:00:00,2017-05-16 14:00:00,2.0,Red,0.19,45.69,0,7,5499 days 14:00:00.000000000,5499,14.0,0
ANSL_72167,2017-02-27 00:00:00,2018-02-21 19:11:00,0.0,Blue,0.56,13.5,0,1,359 days 19:11:00.000000000,359,19.18,0
ANSL_57641,2014-12-29 00:00:00,2017-03-15 16:30:00,1.0,Brown,0.34,22.21,0,1,807 days 16:30:00.000000000,807,16.5,0
ANSL_72522,2016-12-13 00:00:00,2017-03-12 18:20:00,0.0,Brown Tabby,0.98,29.32,0,1,89 days 18:20:00.000000000,89,18.33,0
ANSL_56491,2016-02-23 00:00:00,2017-02-27 00:00:00,0.0,Brown Tabby,0.49,40.68,13,9,370 days 00:00:00.000000000,370,0.0,0
ANSL_71425,2015-10-20 00:00:00,2017-11-09 17:00:00,-1.0,Gray,0.5,19.25,15,4,751 days 17:00:00.000000000,751,17.0,1
ANSL_62995,2015-11-10 00:00:00,2018-05-09 15:21:00,0.0,White,0.19,49.93,7,1,911 days 15:21:00.000000000,911,15.35,0
ANSL_55510,2016-08-07 00:00:00,2016-11-01 18:09:00,1.0,Red,0.55,39.08,0,1,86 days 18:09:00.000000000,86,18.15,0
ANSL_59498,2018-09-10 00:00:00,2019-01-08 17:03:00,1.0,Brown Tabby,0.37,6.97,0,1,120 days 17:03:00.000000000,120,17.05,0
ANSL_62484,2017-11-21 00:00:00,2018-03-30 13:38:00,0.0,Calico,0.23,5.37,0,1,129 days 13:38:00.000000000,129,13.63,0
ANSL_74566,2017-01-21 00:00:00,2017-10-15 16:51:00,0.0,Tan,0.91,9.11,0,1,267 days 16:51:00.000000000,267,16.85,0
ANSL_56098,2018-06-04 00:00:00,2018-07-26 18:30:00,-1.0,Black,0.91,29.64,15,4,52 days 18:30:00.000000000,52,18.5,1
ANSL_73077,2017-07-01 00:00:00,2018-05-21 13:18:00,2.0,Black,0.22,28.82,0,7,324 days 13:18:00.000000000,324,13.3,0
ANSL_71380,2017-03-23 00:00:00,2018-04-14 08:39:00,-1.0,Black,0.12,19.13,15,4,387 days 08:39:00.000000000,387,8.65,1
ANSL_58633,2018-01-28 00:00:00,2018-06-25 15:48:00,0.0,Black,0.35,40.09,0,1,148 days 15:48:00.000000000,148,15.8,0
ANSL_74860,2017-04-14 00:00:00,2017-12-15 14:12:00,0.0,Black,0.51,14.84,0,1,245 days 14:12:00.000000000,245,14.2,0
ANSL_69516,2017-03-14 00:00:00,2018-04-13 14:37:00,1.0,White,0.76,21.86,0,1,395 days 14:37:00.000000000,395,14.62,0
ANSL_54206,2016-03-20 00:00:00,2018-03-29 14:28:00,1.0,White,0.59,22.48,0,1,739 days 14:28:00.000000000,739,14.47,0
ANSL_50308,2005-01-30 00:00:00,2017-08-20 14:29:00,-1.0,Brown,0.83,18.92,9,2,4585 days 14:29:00.000000000,4585,14.48,1
ANSL_52469,2015-08-19 00:00:00,2018-08-11 16:56:00,2.0,Brown,0.7,12.66,0,7,1088 days 16:56:00.000000000,1088,16.93,0
ANSL_51085,2016-03-28 00:00:00,2017-04-30 18:57:00,1.0,Brown Tabby,0.82,25.02,16,9,398 days 18:57:00.000000000,398,18.95,0
ANSL_64943,2016-08-15 00:00:00,2016-09-27 18:27:00,-1.0,White,0.98,35.58,13,9,43 days 18:27:00.000000000,43,18.45,1
ANSL_66813,2017-07-23 00:00:00,2018-05-09 18:08:00,1.0,Brown Tabby,0.22,29.53,0,1,290 days 18:08:00.000000000,290,18.13,0
ANSL_56021,2018-10-18 00:00:00,2019-03-12 13:43:00,1.0,Brown Tabby,0.35,34.21,0,1,145 days 13:43:00.000000000,145,13.72,0
ANSL_61341,2018-08-13 00:00:00,2018-12-06 12:23:00,1.0,Black,0.89,44.69,0,1,115 days 12:23:00.000000000,115,12.38,0
ANSL_61524,2018-07-11 00:00:00,2018-11-06 17:29:00,1.0,Blue,0.04,22.33,0,1,118 days 17:29:00.000000000,118,17.48,0
ANSL_55619,2017-12-20 00:00:00,2019-01-18 19:23:00,0.0,Tan,0.14,27.29,0,1,394 days 19:23:00.000000000,394,19.38,0
ANSL_64301,2018-09-11 00:00:00,2019-03-10 16:36:00,1.0,White,0.87,13.42,0,1,180 days 16:36:00.000000000,180,16.6,0
ANSL_60277,2016-11-23 00:00:00,2018-06-13 13:29:00,0.0,White,0.58,25.22,0,7,567 days 13:29:00.000000000,567,13.48,0
ANSL_67403,2010-11-08 00:00:00,2017-11-29 12:31:00,0.0,Tan,0.18,43.41,0,7,2578 days 12:31:00.000000000,2578,12.52,0
ANSL_62033,2015-05-31 00:00:00,2017-05-13 12:44:00,0.0,White,0.3,16.63,7,1,713 days 12:44:00.000000000,713,12.73,0
ANSL_50439,2016-10-14 00:00:00,2016-11-25 18:06:00,2.0,Brown Tabby,0.16,39.22,13,9,42 days 18:06:00.000000000,42,18.1,0
ANSL_68467,2017-09-14 00:00:00,2019-03-31 11:37:00,1.0,Black,0.77,24.54,0,1,563 days 11:37:00.000000000,563,11.62,0
ANSL_56200,2014-12-31 00:00:00,2018-04-26 15:23:00,1.0,Brown Brindle,0.45,28.12,0,1,1212 days 15:23:00.000000000,1212,15.38,0
ANSL_55738,2017-11-11 00:00:00,2017-12-23 18:47:00,2.0,Black,0.88,5.63,13,9,42 days 18:47:00.000000000,42,18.78,0
ANSL_63600,2002-10-06 00:00:00,2017-10-26 12:54:00,0.0,Blue,0.8,30.14,0,7,5499 days 12:54:00.000000000,5499,12.9,0
ANSL_60169,2016-09-06 00:00:00,2018-10-02 18:09:00,1.0,White,0.46,40.99,0,1,756 days 18:09:00.000000000,756,18.15,0
ANSL_75570,2012-03-22 00:00:00,2019-04-12 16:46:00,2.0,Brown Brindle,0.85,41.89,0,7,2577 days 16:46:00.000000000,2577,16.77,0
ANSL_68665,2016-10-05 00:00:00,2016-11-09 18:19:00,2.0,Black,0.61,29.23,13,9,35 days 18:19:00.000000000,35,18.32,0
ANSL_71245,2016-12-20 00:00:00,2017-03-25 17:25:00,1.0,Orange Tabby,0.7,42.12,0,1,95 days 17:25:00.000000000,95,17.42,0
ANSL_76233,2015-03-20 00:00:00,2019-02-26 17:57:00,2.0,Brown Brindle,0.46,25.33,0,7,1439 days 17:57:00.000000000,1439,17.95,0
ANSL_58688,2018-08-17 00:00:00,2018-11-11 17:50:00,2.0,White,0.5,24.56,8,2,86 days 17:50:00.000000000,86,17.83,0
ANSL_52361,2017-02-26 00:00:00,2018-12-31 17:01:00,1.0,Black,0.61,42.89,0,1,673 days 17:01:00.000000000,673,17.02,0
ANSL_66644,2016-01-14 00:00:00,2017-08-17 12:39:00,0.0,Black,0.01,39.03,0,1,581 days 12:39:00.000000000,581,12.65,0
ANSL_62210,2016-08-20 00:00:00,2018-03-17 15:32:00,1.0,Cream,0.84,40.1,0,7,574 days 15:32:00.000000000,574,15.53,0
ANSL_58538,2012-10-23 00:00:00,2018-01-02 14:57:00,1.0,Brown Brindle,0.99,37.7,7,1,1897 days 14:57:00.000000000,1897,14.95,0
ANSL_76712,2016-04-14 00:00:00,2019-05-09 16:52:00,0.0,Tan,0.03,42.86,0,1,1120 days 16:52:00.000000000,1120,16.87,0
ANSL_56669,2010-04-26 00:00:00,2018-05-16 18:58:00,0.0,Tricolor,0.6,9.31,0,7,2942 days 18:58:00.000000000,2942,18.97,0
ANSL_67039,2016-01-09 00:00:00,2018-02-03 17:10:00,1.0,Gray,0.91,17.75,0,1,756 days 17:10:00.000000000,756,17.17,0
ANSL_53803,2016-07-31 00:00:00,2016-11-19 18:41:00,0.0,Brown Tabby,0.59,16.87,0,1,111 days 18:41:00.000000000,111,18.68,0
ANSL_62316,2015-01-02 00:00:00,2016-07-30 17:42:00,2.0,Black,0.18,28.43,1,4,575 days 17:42:00.000000000,575,17.7,0
ANSL_60949,2016-12-16 00:00:00,2019-01-25 17:36:00,0.0,Blue,0.54,36.6,0,1,770 days 17:36:00.000000000,770,17.6,0
ANSL_62105,2007-04-22 00:00:00,2017-05-12 17:30:00,0.0,Black,0.37,15.03,13,9,3673 days 17:30:00.000000000,3673,17.5,0
ANSL_57295,2009-10-03 00:00:00,2017-10-24 17:33:00,2.0,Blue,0.12,35.48,0,7,2943 days 17:33:00.000000000,2943,17.55,0
ANSL_72599,2014-06-17 00:00:00,2017-07-08 18:41:00,-1.0,Brown,0.4,14.38,15,4,1117 days 18:41:00.000000000,1117,18.68,1
ANSL_73443,2012-09-25 00:00:00,2018-10-15 18:16:00,2.0,Red Merle,0.08,43.44,0,7,2211 days 18:16:00.000000000,2211,18.27,0
ANSL_73610,2017-12-09 00:00:00,2018-07-25 15:33:00,0.0,Torbie,0.75,13.29,7,1,228 days 15:33:00.000000000,228,15.55,0
ANSL_70294,2017-10-06 00:00:00,2018-10-26 18:07:00,-1.0,Brown,0.41,41.47,15,4,385 days 18:07:00.000000000,385,18.12,1
ANSL_55135,2008-10-09 00:00:00,2018-11-11 18:54:00,0.0,Black,0.63,45.66,0,7,3685 days 18:54:00.000000000,3685,18.9,0
ANSL_69859,2016-07-26 00:00:00,2016-11-28 12:30:00,0.0,Tortie,0.86,13.24,0,1,125 days 12:30:00.000000000,125,12.5,0
ANSL_52270,2016-11-02 00:00:00,2019-03-29 12:39:00,1.0,Tan,0.09,29.64,0,1,877 days 12:39:00.000000000,877,12.65,0
ANSL_56396,2016-09-28 00:00:00,2018-09-18 19:16:00,1.0,Black,0.51,10.76,0,7,720 days 19:16:00.000000000,720,19.27,0
ANSL_67083,2018-09-18 00:00:00,2019-01-13 13:42:00,2.0,Gray Tabby,1.0,15.97,17,9,117 days 13:42:00.000000000,117,13.7,0
ANSL_51205,2017-05-30 00:00:00,2017-11-26 17:21:00,0.0,Black Brindle,0.09,14.45,0,1,180 days 17:21:00.000000000,180,17.35,0
ANSL_63307,2015-11-08 00:00:00,2016-08-09 13:25:00,0.0,Black,0.95,30.05,13,9,275 days 13:25:00.000000000,275,13.42,0
ANSL_56729,2018-04-07 00:00:00,2018-07-06 15:54:00,2.0,Orange Tabby,0.38,40.58,7,1,90 days 15:54:00.000000000,90,15.9,0
ANSL_72814,2016-02-04 00:00:00,2018-02-25 16:08:00,1.0,Black,0.6,43.88,0,7,752 days 16:08:00.000000000,752,16.13,0
ANSL_56722,2016-03-05 00:00:00,2016-10-01 13:27:00,1.0,Tortie,0.42,38.59,0,1,210 days 13:27:00.000000000,210,13.45,0
ANSL_53690,2018-04-29 00:00:00,2018-07-23 12:59:00,2.0,Brown Tabby,0.31,36.83,7,1,85 days 12:59:00.000000000,85,12.98,0
ANSL_67913,2016-11-27 00:00:00,2018-01-19 11:36:00,1.0,Brown,0.51,9.4,7,1,418 days 11:36:00.000000000,418,11.6,0
ANSL_59001,2014-07-07 00:00:00,2016-08-27 19:19:00,0.0,Cream,0.53,29.13,0,1,782 days 19:19:00.000000000,782,19.32,0
ANSL_68250,2017-07-27 00:00:00,2017-09-01 14:48:00,2.0,Black,0.97,22.63,13,9,36 days 14:48:00.000000000,36,14.8,0
ANSL_51975,2018-10-19 00:00:00,2019-01-27 00:00:00,2.0,Brown Tabby,0.85,36.3,13,9,100 days 00:00:00.000000000,100,0.0,0
ANSL_67015,2014-08-13 00:00:00,2017-10-08 17:56:00,1.0,Orange Tabby,0.6,30.31,0,1,1152 days 17:56:00.000000000,1152,17.93,0
ANSL_64954,2012-01-06 00:00:00,2017-02-02 18:47:00,1.0,Blue,0.61,35.43,0,1,1854 days 18:47:00.000000000,1854,18.78,0
ANSL_66263,2018-11-17 00:00:00,2019-02-19 14:46:00,1.0,Gray,0.94,27.25,13,9,94 days 14:46:00.000000000,94,14.77,0
ANSL_58389,2017-06-03 00:00:00,2017-11-04 00:00:00,2.0,Tan,0.74,37.18,13,9,154 days 00:00:00.000000000,154,0.0,0
ANSL_64350,2016-07-16 00:00:00,2017-02-06 14:54:00,-1.0,Cream,0.47,25.55,13,9,205 days 14:54:00.000000000,205,14.9,1
ANSL_68226,2016-12-18 00:00:00,2018-01-09 13:31:00,2.0,Brown Brindle,0.56,14.21,0,7,387 days 13:31:00.000000000,387,13.52,0
ANSL_75325,2018-03-12 00:00:00,2019-04-06 16:55:00,0.0,Tan,0.28,43.63,0,1,390 days 16:55:00.000000000,390,16.92,0
ANSL_69872,2014-06-20 00:00:00,2017-07-14 19:05:00,0.0,Blue,0.94,18.1,0,1,1120 days 19:05:00.000000000,1120,19.08,0
ANSL_58545,2011-05-25 00:00:00,2017-03-08 12:13:00,1.0,White,0.85,21.91,0,7,2114 days 12:13:00.000000000,2114,12.22,0
ANSL_51441,2009-07-22 00:00:00,2017-12-31 12:59:00,2.0,Yellow,0.05,20.17,7,1,3084 days 12:59:00.000000000,3084,12.98,0
ANSL_61791,2013-06-24 00:00:00,2016-08-28 19:21:00,1.0,White,0.09,44.16,0,1,1161 days 19:21:00.000000000,1161,19.35,0
ANSL_51311,2015-04-17 00:00:00,2016-11-19 15:18:00,2.0,Black,0.72,13.1,13,9,582 days 15:18:00.000000000,582,15.3,0
ANSL_51054,2018-05-21 00:00:00,2018-08-26 22:59:00,1.0,Tan,0.22,7.05,7,1,97 days 22:59:00.000000000,97,22.98,0
ANSL_67707,2011-12-18 00:00:00,2017-01-07 14:54:00,1.0,Black,0.99,29.56,18,4,1847 days 14:54:00.000000000,1847,14.9,0
ANSL_59664,2009-08-20 00:00:00,2017-09-21 15:21:00,0.0,White,0.52,16.05,13,9,2954 days 15:21:00.000000000,2954,15.35,0
ANSL_59448,2013-07-24 00:00:00,2016-08-22 13:48:00,0.0,Black,0.62,28.29,13,9,1125 days 13:48:00.000000000,1125,13.8,0
ANSL_75180,2017-05-10 00:00:00,2018-05-30 12:37:00,-1.0,White,0.74,33.77,18,4,385 days 12:37:00.000000000,385,12.62,1
ANSL_55015,2018-01-01 00:00:00,2019-02-05 16:57:00,1.0,Tricolor,0.54,37.28,0,1,400 days 16:57:00.000000000,400,16.95,0
ANSL_67589,2013-07-08 00:00:00,2018-08-01 15:18:00,0.0,Brown Brindle,0.59,29.46,0,1,1850 days 15:18:00.000000000,1850,15.3,0
ANSL_76529,2018-04-06 00:00:00,2019-05-05 12:35:00,2.0,White,0.75,46.33,13,9,394 days 12:35:00.000000000,394,12.58,0
ANSL_73431,2017-07-18 00:00:00,2018-09-07 13:36:00,0.0,Brown Tabby,0.46,42.29,0,1,416 days 13:36:00.000000000,416,13.6,0
ANSL_68773,2016-10-22 00:00:00,2018-11-22 17:08:00,0.0,Tan,0.24,21.07,0,1,761 days 17:08:00.000000000,761,17.13,0
ANSL_57676,2010-05-27 00:00:00,2017-06-26 17:13:00,1.0,Chocolate,0.33,47.91,0,1,2587 days 17:13:00.000000000,2587,17.22,0
ANSL_76019,2018-04-07 00:00:00,2018-11-06 18:10:00,1.0,Tan,0.93,23.92,0,1,213 days 18:10:00.000000000,213,18.17,0
ANSL_74600,2017-06-21 00:00:00,2017-09-15 18:14:00,0.0,Brown,0.53,48.81,0,1,86 days 18:14:00.000000000,86,18.23,0
ANSL_71676,2008-09-08 00:00:00,2017-10-13 12:49:00,1.0,Brown,0.11,40.32,0,1,3322 days 12:49:00.000000000,3322,12.82,0
ANSL_57429,2015-12-22 00:00:00,2019-01-13 11:57:00,2.0,Blue,0.17,13.7,0,7,1118 days 11:57:00.000000000,1118,11.95,0
ANSL_70329,2006-12-26 00:00:00,2018-01-18 15:36:00,1.0,Black,0.18,8.99,13,9,4041 days 15:36:00.000000000,4041,15.6,0
ANSL_51037,2015-12-14 00:00:00,2017-01-08 16:46:00,0.0,Tricolor,0.83,38.98,0,1,391 days 16:46:00.000000000,391,16.77,0
ANSL_69603,2018-09-24 00:00:00,2018-12-19 15:07:00,1.0,White,0.67,8.48,0,1,86 days 15:07:00.000000000,86,15.12,0
ANSL_63538,2016-07-09 00:00:00,2016-08-29 15:38:00,2.0,Black,0.11,40.27,13,9,51 days 15:38:00.000000000,51,15.63,0
ANSL_63076,2006-11-19 00:00:00,2018-07-03 17:44:00,0.0,Chocolate,0.05,21.26,0,7,4244 days 17:44:00.000000000,4244,17.73,0
ANSL_61260,2012-02-03 00:00:00,2017-03-07 11:02:00,0.0,Buff,0.82,9.17,0,7,1859 days 11:02:00.000000000,1859,11.03,0
ANSL_74731,2003-07-12 00:00:00,2017-08-03 11:36:00,0.0,Calico,0.54,19.15,0,7,5136 days 11:36:00.000000000,5136,11.6,0
ANSL_72120,2013-12-13 00:00:00,2017-01-06 19:30:00,0.0,Tan,0.48,10.59,12,1,1120 days 19:30:00.000000000,1120,19.5,0
ANSL_52136,2016-07-14 00:00:00,2016-10-08 18:19:00,0.0,Brown,0.55,7.02,0,1,86 days 18:19:00.000000000,86,18.32,0
ANSL_50025,2015-01-25 00:00:00,2017-02-16 11:39:00,1.0,White,0.12,33.45,0,7,753 days 11:39:00.000000000,753,11.65,0
ANSL_67419,2016-02-23 00:00:00,2016-08-13 18:41:00,0.0,Buff,0.72,44.04,0,1,172 days 18:41:00.000000000,172,18.68,0
ANSL_66335,2017-06-11 00:00:00,2017-08-01 13:43:00,-1.0,Black,0.34,25.04,15,4,51 days 13:43:00.000000000,51,13.72,1
ANSL_75034,2017-07-16 00:00:00,2017-10-19 15:05:00,1.0,Brown Tabby,0.91,26.08,7,1,95 days 15:05:00.000000000,95,15.08,0
ANSL_63920,2017-06-10 00:00:00,2017-11-03 17:38:00,0.0,Tan,0.05,32.12,0,1,146 days 17:38:00.000000000,146,17.63,0
ANSL_50846,2017-11-11 00:00:00,2018-12-05 15:27:00,-1.0,White,0.96,12.34,17,9,389 days 15:27:00.000000000,389,15.45,1
ANSL_51571,2010-05-10 00:00:00,2017-05-28 11:28:00,1.0,Black,0.2,35.47,0,1,2575 days 11:28:00.000000000,2575,11.47,0
ANSL_63014,2016-10-07 00:00:00,2018-05-03 12:37:00,0.0,Tan,0.36,36.2,18,4,573 days 12:37:00.000000000,573,12.62,0
ANSL_71878,2015-02-01 00:00:00,2016-09-16 16:37:00,0.0,White,0.51,41.93,0,1,593 days 16:37:00.000000000,593,16.62,0
ANSL_75028,2015-04-19 00:00:00,2017-05-15 17:29:00,1.0,White,0.83,10.72,0,1,757 days 17:29:00.000000000,757,17.48,0
ANSL_70243,2015-04-23 00:00:00,2018-11-04 14:58:00,0.0,Chocolate,0.51,37.62,13,9,1291 days 14:58:00.000000000,1291,14.97,0
ANSL_61843,2017-07-20 00:00:00,2018-02-10 09:00:00,1.0,Brown Tabby,0.85,44.55,16,9,205 days 09:00:00.000000000,205,9.0,0
ANSL_64593,2006-09-06 00:00:00,2019-03-12 17:08:00,1.0,Chocolate,0.82,41.28,0,7,4570 days 17:08:00.000000000,4570,17.13,0
ANSL_60809,2013-06-17 00:00:00,2017-07-08 19:22:00,2.0,Tan,0.44,5.75,0,7,1482 days 19:22:00.000000000,1482,19.37,0
ANSL_72616,2014-06-19 00:00:00,2018-07-10 11:17:00,2.0,White,0.8,37.19,0,7,1482 days 11:17:00.000000000,1482,11.28,0
ANSL_69409,2014-10-16 00:00:00,2016-11-13 12:52:00,0.0,Brown Merle,0.03,30.15,0,1,759 days 12:52:00.000000000,759,12.87,0
ANSL_51156,2018-04-14 00:00:00,2018-07-05 11:09:00,-1.0,Brown,0.99,19.48,18,4,82 days 11:09:00.000000000,82,11.15,1
ANSL_58821,2017-11-10 00:00:00,2018-01-08 14:31:00,2.0,Black,0.75,45.17,13,9,59 days 14:31:00.000000000,59,14.52,0
ANSL_74163,2009-07-07 00:00:00,2016-07-30 17:39:00,1.0,White,0.96,6.59,0,7,2580 days 17:39:00.000000000,2580,17.65,0
ANSL_65090,2013-05-08 00:00:00,2016-11-22 12:35:00,0.0,White,0.31,46.53,13,9,1294 days 12:35:00.000000000,1294,12.58,0
ANSL_61792,2015-09-30 00:00:00,2017-11-03 15:15:00,0.0,Brown,0.29,25.87,13,9,765 days 15:15:00.000000000,765,15.25,0
ANSL_58430,2010-10-20 00:00:00,2018-10-12 14:54:00,1.0,Blue,0.38,47.45,0,1,2914 days 14:54:00.000000000,2914,14.9,0
ANSL_59089,2017-06-13 00:00:00,2017-10-06 17:09:00,0.0,Black,0.24,10.04,0,7,115 days 17:09:00.000000000,115,17.15,0
ANSL_50207,2017-04-07 00:00:00,2017-07-13 17:32:00,1.0,Red Merle,0.8,15.63,0,1,97 days 17:32:00.000000000,97,17.53,0
ANSL_58773,2018-02-25 00:00:00,2018-05-19 18:33:00,1.0,Black,0.63,40.7,0,1,83 days 18:33:00.000000000,83,18.55,0
ANSL_50658,2015-07-08 00:00:00,2016-07-29 09:00:00,-1.0,Brown Tabby,0.86,38.21,16,9,387 days 09:00:00.000000000,387,9.0,1
ANSL_71685,2016-01-21 00:00:00,2017-02-16 17:37:00,0.0,Black,0.78,44.41,0,1,392 days 17:37:00.000000000,392,17.62,0
ANSL_69372,2015-12-28 00:00:00,2017-07-24 17:46:00,1.0,White,0.03,38.58,0,1,574 days 17:46:00.000000000,574,17.77,0
ANSL_64325,2016-03-03 00:00:00,2018-03-22 19:16:00,2.0,Brown Brindle,0.49,41.99,0,7,749 days 19:16:00.000000000,749,19.27,0
ANSL_64730,2018-12-04 00:00:00,2019-03-10 21:57:00,1.0,Brown Tabby,0.27,38.97,0,1,96 days 21:57:00.000000000,96,21.95,0
ANSL_56360,2017-05-14 00:00:00,2018-06-18 21:27:00,0.0,White,0.47,45.72,0,1,400 days 21:27:00.000000000,400,21.45,0
ANSL_74947,2018-10-07 00:00:00,2018-11-11 16:45:00,2.0,Black,0.66,5.39,13,9,35 days 16:45:00.000000000,35,16.75,0
ANSL_65841,2006-03-14 00:00:00,2017-04-16 16:57:00,0.0,Black,0.33,42.56,13,9,4051 days 16:57:00.000000000,4051,16.95,0
ANSL_75031,2017-07-31 00:00:00,2018-02-24 18:51:00,2.0,Brown,0.08,44.69,0,7,208 days 18:51:00.000000000,208,18.85,0
ANSL_51451,2014-02-21 00:00:00,2017-05-07 13:36:00,1.0,Lynx Point,0.2,47.91,13,9,1171 days 13:36:00.000000000,1171,13.6,0
ANSL_53843,2017-04-29 00:00:00,2018-05-19 14:51:00,2.0,White,0.45,27.36,0,7,385 days 14:51:00.000000000,385,14.85,0
ANSL_75990,2017-12-18 00:00:00,2019-04-23 12:09:00,1.0,White,0.35,28.34,0,1,491 days 12:09:00.000000000,491,12.15,0
ANSL_73830,2015-01-06 00:00:00,2019-02-11 19:35:00,1.0,Brown Tabby,0.74,6.54,13,9,1497 days 19:35:00.000000000,1497,19.58,0
ANSL_66172,2016-02-26 00:00:00,2017-11-01 17:03:00,0.0,Fawn,0.33,49.08,0,1,614 days 17:03:00.000000000,614,17.05,0
ANSL_64803,2014-04-16 00:00:00,2017-03-10 18:20:00,0.0,Tan,0.79,21.67,0,1,1059 days 18:20:00.000000000,1059,18.33,0
ANSL_70898,2015-03-04 00:00:00,2017-03-26 13:35:00,1.0,White,0.2,18.78,0,7,753 days 13:35:00.000000000,753,13.58,0
ANSL_61690,2013-05-26 00:00:00,2018-09-14 11:30:00,1.0,Blue,0.99,45.71,0,1,1937 days 11:30:00.000000000,1937,11.5,0
ANSL_67755,2017-06-27 00:00:00,2019-03-13 19:34:00,0.0,Brown,0.6,34.55,0,1,624 days 19:34:00.000000000,624,19.57,0
ANSL_61553,2017-09-19 00:00:00,2018-01-18 13:55:00,0.0,Tan,0.98,47.52,13,9,121 days 13:55:00.000000000,121,13.92,0
ANSL_65070,2015-10-18 00:00:00,2017-11-13 17:11:00,1.0,Tricolor,0.21,29.99,0,1,757 days 17:11:00.000000000,757,17.18,0
ANSL_66728,2017-12-04 00:00:00,2018-01-16 15:39:00,2.0,Brown Tabby,0.95,21.92,13,9,43 days 15:39:00.000000000,43,15.65,0
