pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,days_stayed,total_days_stayed,total_hours_stayed,condition_is_missing,fe_ids,len_in_cm,X1_X2,Area_occupied
ANSL_55015,2018-01-01 00:00:00,2019-02-05 16:57:00,1.0,52,0.54,37.28,0,1,400 days 16:57:00.000000000,400,16.95,0,55015,54.0,4.86,2013.1200000000001
ANSL_67589,2013-07-08 00:00:00,2018-08-01 15:18:00,0.0,16,0.59,29.46,0,1,1850 days 15:18:00.000000000,1850,15.3,0,67589,59.0,0.59,1738.14
ANSL_76529,2018-04-06 00:00:00,2019-05-05 12:35:00,2.0,53,0.75,46.33,13,9,394 days 12:35:00.000000000,394,12.58,0,76529,75.0,6.75,3474.75
ANSL_73431,2017-07-18 00:00:00,2018-09-07 13:36:00,0.0,18,0.46,42.29,0,1,416 days 13:36:00.000000000,416,13.6,0,73431,46.0,4.140000000000001,1945.34
ANSL_68773,2016-10-22 00:00:00,2018-11-22 17:08:00,0.0,48,0.24,21.07,0,1,761 days 17:08:00.000000000,761,17.13,0,68773,24.0,0.24,505.68
ANSL_57676,2010-05-27 00:00:00,2017-06-26 17:13:00,1.0,23,0.33,47.91,0,1,2587 days 17:13:00.000000000,2587,17.22,0,57676,33.0,2.31,1581.03
ANSL_76019,2018-04-07 00:00:00,2018-11-06 18:10:00,1.0,48,0.93,23.92,0,1,213 days 18:10:00.000000000,213,18.17,0,76019,93.0,3.72,2224.56
ANSL_74600,2017-06-21 00:00:00,2017-09-15 18:14:00,0.0,15,0.53,48.81,0,1,86 days 18:14:00.000000000,86,18.23,0,74600,53.0,0.53,2586.9300000000003
ANSL_71676,2008-09-08 00:00:00,2017-10-13 12:49:00,1.0,15,0.11,40.32,0,1,3322 days 12:49:00.000000000,3322,12.82,0,71676,11.0,0.77,443.52
ANSL_57429,2015-12-22 00:00:00,2019-01-13 11:57:00,2.0,7,0.17,13.7,0,7,1118 days 11:57:00.000000000,1118,11.95,0,57429,17.0,1.1900000000000002,232.89999999999998
ANSL_70329,2006-12-26 00:00:00,2018-01-18 15:36:00,1.0,2,0.18,8.99,13,9,4041 days 15:36:00.000000000,4041,15.6,0,70329,18.0,0.18,161.82
ANSL_51037,2015-12-14 00:00:00,2017-01-08 16:46:00,0.0,52,0.83,38.98,0,1,391 days 16:46:00.000000000,391,16.77,0,51037,83.0,5.81,3235.3399999999997
ANSL_69603,2018-09-24 00:00:00,2018-12-19 15:07:00,1.0,53,0.67,8.48,0,1,86 days 15:07:00.000000000,86,15.12,0,69603,67.0,2.68,568.1600000000001
ANSL_63538,2016-07-09 00:00:00,2016-08-29 15:38:00,2.0,2,0.11,40.27,13,9,51 days 15:38:00.000000000,51,15.63,0,63538,11.0,0.99,442.97
ANSL_63076,2006-11-19 00:00:00,2018-07-03 17:44:00,0.0,23,0.05,21.26,0,7,4244 days 17:44:00.000000000,4244,17.73,0,63076,5.0,0.05,106.30000000000001
ANSL_61260,2012-02-03 00:00:00,2017-03-07 11:02:00,0.0,20,0.82,9.17,0,7,1859 days 11:02:00.000000000,1859,11.03,0,61260,82.0,3.28,751.9399999999999
ANSL_74731,2003-07-12 00:00:00,2017-08-03 11:36:00,0.0,21,0.54,19.15,0,7,5136 days 11:36:00.000000000,5136,11.6,0,74731,54.0,3.7800000000000002,1034.1
ANSL_72120,2013-12-13 00:00:00,2017-01-06 19:30:00,0.0,48,0.48,10.59,12,1,1120 days 19:30:00.000000000,1120,19.5,0,72120,48.0,3.36,508.32
ANSL_52136,2016-07-14 00:00:00,2016-10-08 18:19:00,0.0,15,0.55,7.02,0,1,86 days 18:19:00.000000000,86,18.32,0,52136,55.00000000000001,4.95,386.1
ANSL_50025,2015-01-25 00:00:00,2017-02-16 11:39:00,1.0,53,0.12,33.45,0,7,753 days 11:39:00.000000000,753,11.65,0,50025,12.0,0.84,401.40000000000003
ANSL_67419,2016-02-23 00:00:00,2016-08-13 18:41:00,0.0,20,0.72,44.04,0,1,172 days 18:41:00.000000000,172,18.68,0,67419,72.0,0.72,3170.88
ANSL_66335,2017-06-11 00:00:00,2017-08-01 13:43:00,-1.0,2,0.34,25.04,15,4,51 days 13:43:00.000000000,51,13.72,1,66335,34.0,0.34,851.36
ANSL_75034,2017-07-16 00:00:00,2017-10-19 15:05:00,1.0,18,0.91,26.08,7,1,95 days 15:05:00.000000000,95,15.08,0,75034,91.0,6.37,2373.2799999999997
ANSL_63920,2017-06-10 00:00:00,2017-11-03 17:38:00,0.0,48,0.05,32.12,0,1,146 days 17:38:00.000000000,146,17.63,0,63920,5.0,0.05,160.6
ANSL_50846,2017-11-11 00:00:00,2018-12-05 15:27:00,-1.0,53,0.96,12.34,17,9,389 days 15:27:00.000000000,389,15.45,1,50846,96.0,6.72,1184.6399999999999
ANSL_51571,2010-05-10 00:00:00,2017-05-28 11:28:00,1.0,2,0.2,35.47,0,1,2575 days 11:28:00.000000000,2575,11.47,0,51571,20.0,0.2,709.4
ANSL_63014,2016-10-07 00:00:00,2018-05-03 12:37:00,0.0,48,0.36,36.2,18,4,573 days 12:37:00.000000000,573,12.62,0,63014,36.0,1.44,1303.2
ANSL_71878,2015-02-01 00:00:00,2016-09-16 16:37:00,0.0,53,0.51,41.93,0,1,593 days 16:37:00.000000000,593,16.62,0,71878,51.0,0.51,2138.43
ANSL_75028,2015-04-19 00:00:00,2017-05-15 17:29:00,1.0,53,0.83,10.72,0,1,757 days 17:29:00.000000000,757,17.48,0,75028,83.0,0.83,889.7600000000001
ANSL_70243,2015-04-23 00:00:00,2018-11-04 14:58:00,0.0,23,0.51,37.62,13,9,1291 days 14:58:00.000000000,1291,14.97,0,70243,51.0,3.5700000000000003,1918.62
ANSL_61843,2017-07-20 00:00:00,2018-02-10 09:00:00,1.0,18,0.85,44.55,16,9,205 days 09:00:00.000000000,205,9.0,0,61843,85.0,7.6499999999999995,3786.7499999999995
ANSL_64593,2006-09-06 00:00:00,2019-03-12 17:08:00,1.0,23,0.82,41.28,0,7,4570 days 17:08:00.000000000,4570,17.13,0,64593,82.0,5.739999999999999,3384.96
ANSL_60809,2013-06-17 00:00:00,2017-07-08 19:22:00,2.0,48,0.44,5.75,0,7,1482 days 19:22:00.000000000,1482,19.37,0,60809,44.0,0.44,253.0
ANSL_72616,2014-06-19 00:00:00,2018-07-10 11:17:00,2.0,53,0.8,37.19,0,7,1482 days 11:17:00.000000000,1482,11.28,0,72616,80.0,3.2,2975.2
ANSL_69409,2014-10-16 00:00:00,2016-11-13 12:52:00,0.0,17,0.03,30.15,0,1,759 days 12:52:00.000000000,759,12.87,0,69409,3.0,0.03,90.44999999999999
ANSL_51156,2018-04-14 00:00:00,2018-07-05 11:09:00,-1.0,15,0.99,19.48,18,4,82 days 11:09:00.000000000,82,11.15,1,51156,99.0,3.96,1928.52
ANSL_58821,2017-11-10 00:00:00,2018-01-08 14:31:00,2.0,2,0.75,45.17,13,9,59 days 14:31:00.000000000,59,14.52,0,58821,75.0,0.75,3387.75
ANSL_74163,2009-07-07 00:00:00,2016-07-30 17:39:00,1.0,53,0.96,6.59,0,7,2580 days 17:39:00.000000000,2580,17.65,0,74163,96.0,0.96,632.64
ANSL_65090,2013-05-08 00:00:00,2016-11-22 12:35:00,0.0,53,0.31,46.53,13,9,1294 days 12:35:00.000000000,1294,12.58,0,65090,31.0,0.31,1442.43
ANSL_61792,2015-09-30 00:00:00,2017-11-03 15:15:00,0.0,15,0.29,25.87,13,9,765 days 15:15:00.000000000,765,15.25,0,61792,28.999999999999996,0.29,750.2299999999999
ANSL_58430,2010-10-20 00:00:00,2018-10-12 14:54:00,1.0,7,0.38,47.45,0,1,2914 days 14:54:00.000000000,2914,14.9,0,58430,38.0,0.38,1803.1000000000001
ANSL_59089,2017-06-13 00:00:00,2017-10-06 17:09:00,0.0,2,0.24,10.04,0,7,115 days 17:09:00.000000000,115,17.15,0,59089,24.0,0.24,240.95999999999998
ANSL_50207,2017-04-07 00:00:00,2017-07-13 17:32:00,1.0,41,0.8,15.63,0,1,97 days 17:32:00.000000000,97,17.53,0,50207,80.0,0.8,1250.4
ANSL_58773,2018-02-25 00:00:00,2018-05-19 18:33:00,1.0,2,0.63,40.7,0,1,83 days 18:33:00.000000000,83,18.55,0,58773,63.0,0.63,2564.1000000000004
ANSL_50658,2015-07-08 00:00:00,2016-07-29 09:00:00,-1.0,18,0.86,38.21,16,9,387 days 09:00:00.000000000,387,9.0,1,50658,86.0,3.44,3286.06
ANSL_71685,2016-01-21 00:00:00,2017-02-16 17:37:00,0.0,2,0.78,44.41,0,1,392 days 17:37:00.000000000,392,17.62,0,71685,78.0,0.78,3463.9799999999996
ANSL_69372,2015-12-28 00:00:00,2017-07-24 17:46:00,1.0,53,0.03,38.58,0,1,574 days 17:46:00.000000000,574,17.77,0,69372,3.0,0.27,115.74
ANSL_64325,2016-03-03 00:00:00,2018-03-22 19:16:00,2.0,16,0.49,41.99,0,7,749 days 19:16:00.000000000,749,19.27,0,64325,49.0,4.41,2057.51
ANSL_64730,2018-12-04 00:00:00,2019-03-10 21:57:00,1.0,18,0.27,38.97,0,1,96 days 21:57:00.000000000,96,21.95,0,64730,27.0,1.8900000000000001,1052.19
ANSL_56360,2017-05-14 00:00:00,2018-06-18 21:27:00,0.0,53,0.47,45.72,0,1,400 days 21:27:00.000000000,400,21.45,0,56360,47.0,0.47,2148.84
ANSL_74947,2018-10-07 00:00:00,2018-11-11 16:45:00,2.0,2,0.66,5.39,13,9,35 days 16:45:00.000000000,35,16.75,0,74947,66.0,0.66,355.73999999999995
ANSL_65841,2006-03-14 00:00:00,2017-04-16 16:57:00,0.0,2,0.33,42.56,13,9,4051 days 16:57:00.000000000,4051,16.95,0,65841,33.0,0.33,1404.48
ANSL_75031,2017-07-31 00:00:00,2018-02-24 18:51:00,2.0,15,0.08,44.69,0,7,208 days 18:51:00.000000000,208,18.85,0,75031,8.0,0.08,357.52
ANSL_51451,2014-02-21 00:00:00,2017-05-07 13:36:00,1.0,36,0.2,47.91,13,9,1171 days 13:36:00.000000000,1171,13.6,0,51451,20.0,1.8,958.1999999999999
ANSL_53843,2017-04-29 00:00:00,2018-05-19 14:51:00,2.0,53,0.45,27.36,0,7,385 days 14:51:00.000000000,385,14.85,0,53843,45.0,3.15,1231.2
ANSL_75990,2017-12-18 00:00:00,2019-04-23 12:09:00,1.0,53,0.35,28.34,0,1,491 days 12:09:00.000000000,491,12.15,0,75990,35.0,1.4,991.9
ANSL_73830,2015-01-06 00:00:00,2019-02-11 19:35:00,1.0,18,0.74,6.54,13,9,1497 days 19:35:00.000000000,1497,19.58,0,73830,74.0,6.66,483.96
ANSL_66172,2016-02-26 00:00:00,2017-11-01 17:03:00,0.0,27,0.33,49.08,0,1,614 days 17:03:00.000000000,614,17.05,0,66172,33.0,0.33,1619.6399999999999
ANSL_64803,2014-04-16 00:00:00,2017-03-10 18:20:00,0.0,48,0.79,21.67,0,1,1059 days 18:20:00.000000000,1059,18.33,0,64803,79.0,2.37,1711.93
ANSL_70898,2015-03-04 00:00:00,2017-03-26 13:35:00,1.0,53,0.2,18.78,0,7,753 days 13:35:00.000000000,753,13.58,0,70898,20.0,1.4000000000000001,375.6
ANSL_61690,2013-05-26 00:00:00,2018-09-14 11:30:00,1.0,7,0.99,45.71,0,1,1937 days 11:30:00.000000000,1937,11.5,0,61690,99.0,8.91,4525.29
ANSL_67755,2017-06-27 00:00:00,2019-03-13 19:34:00,0.0,15,0.6,34.55,0,1,624 days 19:34:00.000000000,624,19.57,0,67755,60.0,2.4,2073.0
ANSL_61553,2017-09-19 00:00:00,2018-01-18 13:55:00,0.0,48,0.98,47.52,13,9,121 days 13:55:00.000000000,121,13.92,0,61553,98.0,8.82,4656.96
ANSL_65070,2015-10-18 00:00:00,2017-11-13 17:11:00,1.0,52,0.21,29.99,0,1,757 days 17:11:00.000000000,757,17.18,0,65070,21.0,1.89,629.79
ANSL_66728,2017-12-04 00:00:00,2018-01-16 15:39:00,2.0,18,0.95,21.92,13,9,43 days 15:39:00.000000000,43,15.65,0,66728,95.0,3.8,2082.4
ANSL_70568,2014-09-27 00:00:00,2017-10-20 07:45:00,0.0,18,0.74,46.45,9,2,1119 days 07:45:00.000000000,1119,7.75,0,70568,74.0,0.74,3437.3
ANSL_60533,2016-12-27 00:00:00,2017-09-20 18:21:00,2.0,2,0.76,7.97,0,1,267 days 18:21:00.000000000,267,18.35,0,60533,76.0,6.84,605.72
ANSL_71789,2011-09-02 00:00:00,2016-09-26 12:43:00,0.0,9,0.56,35.07,0,7,1851 days 12:43:00.000000000,1851,12.72,0,71789,56.00000000000001,0.56,1963.9200000000003
ANSL_72050,2004-09-29 00:00:00,2016-11-01 12:06:00,1.0,53,0.72,35.53,13,9,4416 days 12:06:00.000000000,4416,12.1,0,72050,72.0,5.04,2558.16
ANSL_72162,2018-12-13 00:00:00,2019-02-24 11:49:00,2.0,18,0.06,47.41,13,9,73 days 11:49:00.000000000,73,11.82,0,72162,6.0,0.06,284.46
ANSL_62538,2016-03-13 00:00:00,2018-04-25 12:04:00,1.0,2,0.92,29.37,0,7,773 days 12:04:00.000000000,773,12.07,0,62538,92.0,6.44,2702.04
ANSL_62813,2015-10-03 00:00:00,2016-10-23 13:16:00,-1.0,15,0.54,5.78,18,4,386 days 13:16:00.000000000,386,13.27,1,62813,54.0,0.54,312.12
ANSL_75678,2007-03-23 00:00:00,2019-04-15 12:58:00,2.0,53,0.83,20.22,13,9,4406 days 12:58:00.000000000,4406,12.97,0,75678,83.0,0.83,1678.26
ANSL_53394,2015-08-06 00:00:00,2017-09-01 17:46:00,2.0,16,0.2,27.77,0,1,757 days 17:46:00.000000000,757,17.77,0,53394,20.0,1.4000000000000001,555.4
ANSL_56580,2017-11-01 00:00:00,2018-05-22 15:57:00,1.0,53,0.78,15.3,0,1,202 days 15:57:00.000000000,202,15.95,0,56580,78.0,0.78,1193.4
ANSL_50632,2017-12-12 00:00:00,2018-10-08 14:35:00,2.0,2,0.04,21.31,13,9,300 days 14:35:00.000000000,300,14.58,0,50632,4.0,0.04,85.24
ANSL_71819,2016-06-25 00:00:00,2018-02-06 18:36:00,0.0,53,0.48,30.27,0,1,591 days 18:36:00.000000000,591,18.6,0,71819,48.0,0.48,1452.96
ANSL_69830,2017-07-15 00:00:00,2017-11-28 17:46:00,0.0,7,0.64,13.02,0,1,136 days 17:46:00.000000000,136,17.77,0,69830,64.0,0.64,833.28
ANSL_65998,2016-04-21 00:00:00,2018-05-19 00:00:00,2.0,53,0.19,7.63,13,9,758 days 00:00:00.000000000,758,0.0,0,65998,19.0,0.19,144.97
ANSL_64623,2015-01-22 00:00:00,2017-02-22 09:56:00,0.0,9,0.19,17.25,7,1,762 days 09:56:00.000000000,762,9.93,0,64623,19.0,1.33,327.75
ANSL_54407,2016-06-18 00:00:00,2017-07-19 16:15:00,1.0,15,0.78,5.94,0,7,396 days 16:15:00.000000000,396,16.25,0,54407,78.0,5.46,463.32000000000005
ANSL_73560,2018-02-25 00:00:00,2019-03-21 18:56:00,0.0,2,0.63,19.31,0,1,389 days 18:56:00.000000000,389,18.93,0,73560,63.0,4.41,1216.53
ANSL_58418,2016-12-03 00:00:00,2017-03-01 18:03:00,1.0,2,0.29,28.15,0,1,88 days 18:03:00.000000000,88,18.05,0,58418,28.999999999999996,2.61,816.3499999999999
ANSL_75960,2011-04-12 00:00:00,2019-04-22 10:45:00,0.0,48,0.14,15.37,17,9,2932 days 10:45:00.000000000,2932,10.75,0,75960,14.000000000000002,1.2600000000000002,215.18
ANSL_65760,2003-10-03 00:00:00,2018-03-28 15:18:00,0.0,18,0.96,34.29,0,1,5290 days 15:18:00.000000000,5290,15.3,0,65760,96.0,0.96,3291.84
ANSL_71336,2015-11-25 00:00:00,2018-03-02 18:22:00,0.0,53,0.55,28.86,0,1,828 days 18:22:00.000000000,828,18.37,0,71336,55.00000000000001,2.2,1587.3000000000002
ANSL_74551,2008-11-25 00:00:00,2018-12-22 15:10:00,1.0,18,0.71,32.74,13,9,3679 days 15:10:00.000000000,3679,15.17,0,74551,71.0,0.71,2324.54
ANSL_64464,2015-10-20 00:00:00,2016-09-23 14:24:00,0.0,54,0.97,25.22,0,1,339 days 14:24:00.000000000,339,14.4,0,64464,97.0,3.88,2446.3399999999997
ANSL_56076,2017-01-28 00:00:00,2018-02-25 18:57:00,2.0,48,0.78,30.9,0,7,393 days 18:57:00.000000000,393,18.95,0,56076,78.0,0.78,2410.2
ANSL_75025,2015-07-11 00:00:00,2016-08-07 16:45:00,1.0,13,0.54,44.57,0,1,393 days 16:45:00.000000000,393,16.75,0,75025,54.0,0.54,2406.78
ANSL_60698,2010-07-16 00:00:00,2018-08-05 11:23:00,2.0,2,0.14,29.35,0,7,2942 days 11:23:00.000000000,2942,11.38,0,60698,14.000000000000002,1.2600000000000002,410.9000000000001
ANSL_53045,2012-09-29 00:00:00,2018-07-29 18:28:00,1.0,48,0.73,46.44,0,8,2129 days 18:28:00.000000000,2129,18.47,0,53045,73.0,0.73,3390.12
ANSL_75538,2017-03-15 00:00:00,2019-04-08 15:20:00,1.0,40,0.02,9.1,0,7,754 days 15:20:00.000000000,754,15.33,0,75538,2.0,0.18,18.2
ANSL_69764,2017-09-25 00:00:00,2017-11-26 13:27:00,2.0,7,0.61,10.51,0,7,62 days 13:27:00.000000000,62,13.45,0,69764,61.0,0.61,641.11
ANSL_76197,2015-04-06 00:00:00,2019-04-27 16:11:00,2.0,45,0.36,10.41,0,7,1482 days 16:11:00.000000000,1482,16.18,0,76197,36.0,3.2399999999999998,374.76
ANSL_62411,2016-01-20 00:00:00,2017-02-21 12:19:00,0.0,52,0.91,16.91,0,1,398 days 12:19:00.000000000,398,12.32,0,62411,91.0,8.19,1538.81
ANSL_54116,2012-07-13 00:00:00,2017-08-11 11:26:00,0.0,27,0.68,44.26,0,7,1855 days 11:26:00.000000000,1855,11.43,0,54116,68.0,6.12,3009.68
ANSL_73601,2015-02-04 00:00:00,2017-03-02 17:53:00,1.0,45,0.72,16.71,0,1,757 days 17:53:00.000000000,757,17.88,0,73601,72.0,0.72,1203.1200000000001
ANSL_72879,2012-11-14 00:00:00,2017-01-13 17:26:00,1.0,12,0.35,30.57,0,1,1521 days 17:26:00.000000000,1521,17.43,0,72879,35.0,2.8,1069.95
ANSL_54046,2017-07-18 00:00:00,2017-09-02 00:00:00,2.0,50,0.63,39.56,13,9,46 days 00:00:00.000000000,46,0.0,0,54046,63.0,4.41,2492.28
ANSL_51457,2016-07-25 00:00:00,2017-05-25 17:43:00,0.0,16,0.54,37.18,0,1,304 days 17:43:00.000000000,304,17.72,0,51457,54.0,3.7800000000000002,2007.72
ANSL_57725,2017-09-17 00:00:00,2018-05-13 12:19:00,1.0,2,0.47,34.1,0,1,238 days 12:19:00.000000000,238,12.32,0,57725,47.0,0.47,1602.7
ANSL_58420,2015-07-29 00:00:00,2018-09-07 18:16:00,1.0,48,0.95,12.0,0,1,1136 days 18:16:00.000000000,1136,18.27,0,58420,95.0,0.95,1140.0
ANSL_63705,2017-05-05 00:00:00,2018-06-01 12:27:00,1.0,15,0.6,12.03,0,1,392 days 12:27:00.000000000,392,12.45,0,63705,60.0,0.6,721.8
ANSL_50737,2006-12-09 00:00:00,2016-12-30 16:01:00,2.0,53,0.33,12.29,18,4,3674 days 16:01:00.000000000,3674,16.02,0,50737,33.0,0.33,405.57
ANSL_66234,2016-06-07 00:00:00,2017-04-02 19:02:00,0.0,15,0.69,7.35,0,1,299 days 19:02:00.000000000,299,19.03,0,66234,69.0,0.69,507.15
ANSL_59478,2016-12-21 00:00:00,2017-02-23 11:54:00,2.0,53,0.09,35.61,13,9,64 days 11:54:00.000000000,64,11.9,0,59478,9.0,0.09,320.49
ANSL_69617,2015-11-03 00:00:00,2016-07-29 17:43:00,1.0,15,0.87,39.41,12,1,269 days 17:43:00.000000000,269,17.72,0,69617,87.0,7.83,3428.6699999999996
ANSL_65824,2015-12-19 00:00:00,2017-01-23 13:49:00,0.0,43,0.65,34.99,13,9,401 days 13:49:00.000000000,401,13.82,0,65824,65.0,0.65,2274.35
ANSL_65601,2018-05-28 00:00:00,2018-08-19 07:49:00,2.0,2,0.98,15.5,7,1,83 days 07:49:00.000000000,83,7.82,0,65601,98.0,6.859999999999999,1519.0
ANSL_64349,2012-05-27 00:00:00,2018-10-30 11:34:00,0.0,7,0.52,31.58,13,9,2347 days 11:34:00.000000000,2347,11.57,0,64349,52.0,0.52,1642.1599999999999
ANSL_57486,2011-05-13 00:00:00,2017-12-25 11:14:00,0.0,43,0.91,46.7,0,7,2418 days 11:14:00.000000000,2418,11.23,0,57486,91.0,6.37,4249.7
ANSL_71868,2017-05-01 00:00:00,2018-04-03 15:07:00,1.0,53,0.6,21.8,0,1,337 days 15:07:00.000000000,337,15.12,0,71868,60.0,4.2,1308.0
ANSL_62733,2017-08-03 00:00:00,2017-10-28 17:50:00,1.0,18,0.59,10.85,0,1,86 days 17:50:00.000000000,86,17.83,0,62733,59.0,5.31,640.15
ANSL_69359,2011-05-18 00:00:00,2017-06-11 17:36:00,0.0,15,0.42,49.21,0,7,2216 days 17:36:00.000000000,2216,17.6,0,69359,42.0,2.94,2066.82
ANSL_73633,2015-11-22 00:00:00,2018-12-16 17:14:00,0.0,15,0.58,37.14,0,1,1120 days 17:14:00.000000000,1120,17.23,0,73633,57.99999999999999,5.22,2154.12
ANSL_54960,2017-07-02 00:00:00,2017-10-08 12:22:00,0.0,21,0.31,43.92,7,1,98 days 12:22:00.000000000,98,12.37,0,54960,31.0,1.24,1361.52
ANSL_50947,2018-06-09 00:00:00,2018-07-10 15:24:00,2.0,2,0.57,8.95,13,9,31 days 15:24:00.000000000,31,15.4,0,50947,56.99999999999999,5.13,510.1499999999999
ANSL_73527,2017-12-05 00:00:00,2019-01-02 13:42:00,1.0,53,0.95,40.17,0,1,393 days 13:42:00.000000000,393,13.7,0,73527,95.0,0.95,3816.15
ANSL_65740,2017-05-26 00:00:00,2018-01-05 17:17:00,0.0,48,0.12,41.09,0,1,224 days 17:17:00.000000000,224,17.28,0,65740,12.0,0.84,493.08000000000004
ANSL_70934,2018-07-19 00:00:00,2018-12-29 05:41:00,1.0,28,0.19,30.43,0,1,163 days 05:41:00.000000000,163,5.68,0,70934,19.0,1.33,578.17
ANSL_67954,2015-04-28 00:00:00,2017-05-20 17:12:00,1.0,30,0.53,43.14,0,1,753 days 17:12:00.000000000,753,17.2,0,67954,53.0,0.53,2286.42
ANSL_61882,2016-08-08 00:00:00,2017-09-22 12:45:00,1.0,15,0.32,27.19,0,1,410 days 12:45:00.000000000,410,12.75,0,61882,32.0,2.88,870.08
ANSL_51173,2017-07-05 00:00:00,2017-09-03 13:17:00,2.0,50,0.45,35.84,13,9,60 days 13:17:00.000000000,60,13.28,0,51173,45.0,0.45,1612.8000000000002
ANSL_62374,2013-10-03 00:00:00,2016-11-09 13:27:00,1.0,15,0.61,46.66,13,9,1133 days 13:27:00.000000000,1133,13.45,0,62374,61.0,0.61,2846.2599999999998
ANSL_55916,2010-07-10 00:00:00,2016-07-31 12:59:00,0.0,53,0.13,16.6,0,7,2213 days 12:59:00.000000000,2213,12.98,0,55916,13.0,0.13,215.8
ANSL_61245,2015-08-09 00:00:00,2017-05-23 10:15:00,1.0,38,0.85,32.07,7,1,653 days 10:15:00.000000000,653,10.25,0,61245,85.0,0.85,2725.95
ANSL_68171,2017-08-06 00:00:00,2017-11-19 17:05:00,1.0,38,0.26,43.47,13,9,105 days 17:05:00.000000000,105,17.08,0,68171,26.0,0.26,1130.22
ANSL_58232,2013-08-03 00:00:00,2019-01-26 15:58:00,1.0,7,0.31,11.48,13,9,2002 days 15:58:00.000000000,2002,15.97,0,58232,31.0,0.31,355.88
ANSL_50335,2016-07-14 00:00:00,2016-11-10 09:32:00,1.0,7,0.0,35.77,0,1,119 days 09:32:00.000000000,119,9.53,0,50335,0.0,0.0,0.0
ANSL_63921,2017-06-22 00:00:00,2018-01-19 17:20:00,0.0,49,0.03,12.18,0,1,211 days 17:20:00.000000000,211,17.33,0,63921,3.0,0.21,36.54
ANSL_65878,2008-08-22 00:00:00,2016-12-03 18:41:00,0.0,49,0.5,23.6,0,1,3025 days 18:41:00.000000000,3025,18.68,0,65878,50.0,4.5,1180.0
ANSL_63740,2013-06-07 00:00:00,2017-07-02 18:15:00,1.0,2,0.77,41.72,13,9,1486 days 18:15:00.000000000,1486,18.25,0,63740,77.0,6.93,3212.44
ANSL_69974,2017-07-03 00:00:00,2017-08-14 11:56:00,2.0,7,0.23,41.07,13,9,42 days 11:56:00.000000000,42,11.93,0,69974,23.0,1.1500000000000001,944.61
ANSL_62307,2012-02-01 00:00:00,2017-06-24 15:23:00,1.0,2,0.98,45.83,0,7,1970 days 15:23:00.000000000,1970,15.38,0,62307,98.0,0.98,4491.34
ANSL_71672,2018-08-07 00:00:00,2018-09-30 15:11:00,2.0,2,0.67,14.16,13,9,54 days 15:11:00.000000000,54,15.18,0,71672,67.0,0.67,948.72
ANSL_56496,2014-06-21 00:00:00,2016-07-18 15:03:00,0.0,40,0.7,33.06,13,9,758 days 15:03:00.000000000,758,15.05,0,56496,70.0,0.7,2314.2000000000003
ANSL_66823,2015-02-07 00:00:00,2018-07-20 13:44:00,1.0,15,0.89,30.06,13,9,1259 days 13:44:00.000000000,1259,13.73,0,66823,89.0,6.23,2675.3399999999997
ANSL_74934,2013-09-06 00:00:00,2016-10-01 11:20:00,2.0,2,0.56,10.19,18,4,1121 days 11:20:00.000000000,1121,11.33,0,74934,56.00000000000001,5.040000000000001,570.6400000000001
ANSL_61698,2018-05-15 00:00:00,2018-08-17 13:08:00,0.0,2,0.5,13.84,0,1,94 days 13:08:00.000000000,94,13.13,0,61698,50.0,3.5,692.0
ANSL_61209,2016-08-12 00:00:00,2016-09-24 17:42:00,-1.0,18,0.06,31.95,13,9,43 days 17:42:00.000000000,43,17.7,1,61209,6.0,0.06,191.7
ANSL_71725,2004-07-14 00:00:00,2016-08-04 11:28:00,0.0,52,0.83,41.05,0,7,4404 days 11:28:00.000000000,4404,11.47,0,71725,83.0,7.47,3407.1499999999996
ANSL_57577,2017-03-20 00:00:00,2018-04-10 15:29:00,1.0,7,0.42,34.79,0,7,386 days 15:29:00.000000000,386,15.48,0,57577,42.0,2.94,1461.18
ANSL_51422,2017-06-10 00:00:00,2018-07-03 12:27:00,2.0,30,0.44,39.91,13,9,388 days 12:27:00.000000000,388,12.45,0,51422,44.0,0.44,1756.04
ANSL_60551,2016-09-25 00:00:00,2018-10-16 08:55:00,-1.0,2,0.99,10.86,15,4,751 days 08:55:00.000000000,751,8.92,1,60551,99.0,0.99,1075.1399999999999
ANSL_72148,2015-11-09 00:00:00,2019-01-27 00:00:00,1.0,2,0.01,38.58,13,9,1175 days 00:00:00.000000000,1175,0.0,0,72148,1.0,0.07,38.58
ANSL_54774,2010-10-17 00:00:00,2016-10-28 17:00:00,1.0,42,0.18,38.89,0,7,2203 days 17:00:00.000000000,2203,17.0,0,54774,18.0,0.72,700.02
ANSL_59921,2016-06-19 00:00:00,2018-07-13 18:41:00,0.0,2,0.38,14.2,0,1,754 days 18:41:00.000000000,754,18.68,0,59921,38.0,3.42,539.6
ANSL_74711,2018-07-22 00:00:00,2018-12-31 12:53:00,0.0,21,0.5,30.47,7,1,162 days 12:53:00.000000000,162,12.88,0,74711,50.0,2.0,1523.5
ANSL_74444,2014-10-18 00:00:00,2018-04-09 16:16:00,0.0,2,0.79,12.91,0,1,1269 days 16:16:00.000000000,1269,16.27,0,74444,79.0,0.79,1019.89
